challengeId,contentFingerprint,roundType,prompt,acceptedAnswers,aliases,difficulty,difficultyMethod,answerRationale,sourceRecordPreparedOn,verificationDate,sourceReferences,timeSensitive,reviewBy,editorialStatus,reviewerId,reviewedOn,reviewerFingerprint,reviewerIndependent,sourceVerified,wordingChecked,answersAndAliasesChecked,difficultyChecked,playtested,reviewerNotes
"seating-women-pioneers","fnv1a32-259f915b","SEATING_COMMITTEE","Arrange these women pioneers records chronologically, earliest on the left.","Mary Anning born || Elizabeth Garrett Anderson born || Emmeline Pankhurst born || Amy Johnson born || Dorothy Hodgkin born","","MIXED","RULES_ENGINE","They were born in 1799, 1836, 1858, 1903 and 1910.","2026-08-31","","National Portrait Gallery and Science Museum biographies | https://www.sciencemuseum.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-britain","fnv1a32-1d879dfb","DISPATCH_BOX","Answer five short briefs from the general register.","Pound sterling || Union Flag || Belfast || GMT || London","","MIXED","RULES_ENGINE","1. The currency of the United Kingdom is pound sterling. 2. The national flag is customarily called the Union Flag or Union Jack. 3. Belfast is the capital city of Northern Ireland. 4. The UK returns to Greenwich Mean Time outside British Summer Time. 5. The British Library’s main building is at St Pancras in London.","2026-08-31","","Bank of England, About the pound sterling | https://www.bankofengland.co.uk/ || UK Parliament, The Union Jack | https://www.parliament.uk/ || Northern Ireland Executive, About Northern Ireland | https://www.nidirect.gov.uk/ || GOV.UK, When do the clocks change? | https://www.gov.uk/ || British Library, Visit us in London | https://www.bl.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-history","fnv1a32-0879ef00","DISPATCH_BOX","Answer five short briefs from the historical register.","1066 || Runnymede || 1666 || Hadrian || William IV","","MIXED","RULES_ENGINE","1. The Battle of Hastings was fought in 1066. 2. King John sealed Magna Carta at Runnymede. 3. The Great Fire of London began in September 1666. 4. Hadrian’s Wall was ordered by Emperor Hadrian. 5. Victoria succeeded her uncle William IV in 1837.","2026-08-31","","English Heritage, Battle of Hastings | https://www.english-heritage.org.uk/ || UK Parliament, Magna Carta | https://www.parliament.uk/ || Museum of London, Great Fire of London | https://www.londonmuseum.org.uk/ || English Heritage, History of Hadrian’s Wall | https://www.english-heritage.org.uk/ || Royal Family, Queen Victoria | https://www.royal.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-geography","fnv1a32-9b3d6ea9","DISPATCH_BOX","Answer five short briefs from the geographical register.","Scotland || Severn || Northern Ireland || Yr Wyddfa || Cumbria","","MIXED","RULES_ENGINE","1. Ben Nevis is in the Scottish Highlands. 2. The River Severn is the longest river in the UK. 3. The Giant’s Causeway lies on the County Antrim coast of Northern Ireland. 4. Yr Wyddfa is the Welsh name for the mountain also known as Snowdon. 5. The Lake District National Park is in Cumbria.","2026-08-31","","Ordnance Survey, Ben Nevis | https://www.ordnancesurvey.co.uk/ || Encyclopaedia Britannica, River Severn || National Trust, Giant’s Causeway | https://www.nationaltrust.org.uk/ || Eryri National Park, Yr Wyddfa | https://eryri.gov.wales/ || Lake District National Park, About the Lake District | https://www.lakedistrict.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-science","fnv1a32-71a7a3c1","DISPATCH_BOX","Answer five short briefs from the scientific register.","Alexander Fleming || Michael Faraday || Isaac Newton || Ada Lovelace || Tim Berners-Lee","","EXPERT","RULES_ENGINE","1. Alexander Fleming discovered penicillin in 1928. 2. Michael Faraday discovered electromagnetic induction in 1831. 3. Isaac Newton published the Principia Mathematica in 1687. 4. Ada Lovelace’s notes contained an algorithm for the proposed Analytical Engine. 5. Tim Berners-Lee invented the World Wide Web at CERN.","2026-08-31","","Science Museum, Fleming and penicillin | https://www.sciencemuseum.org.uk/ || Royal Institution, Michael Faraday | https://www.rigb.org/ || Royal Society, Newton’s Principia | https://royalsociety.org/ || Science Museum, Ada Lovelace | https://www.sciencemuseum.org.uk/ || CERN, The birth of the Web | https://home.cern/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-literature","fnv1a32-a902cdba","DISPATCH_BOX","Answer five short briefs from the literary register.","George Orwell || Jane Austen || Arthur Conan Doyle || J. R. R. Tolkien || Macbeth","","MIXED","RULES_ENGINE","1. George Orwell wrote Nineteen Eighty-Four. 2. Pride and Prejudice was written by Jane Austen. 3. Arthur Conan Doyle created Sherlock Holmes. 4. The Hobbit was written by J. R. R. Tolkien. 5. The witches deliver their prophecy to Macbeth.","2026-08-31","","British Library, Nineteen Eighty-Four | https://www.bl.uk/ || British Library, Pride and Prejudice | https://www.bl.uk/ || British Library, Sherlock Holmes | https://www.bl.uk/ || The Tolkien Estate, The Hobbit | https://www.tolkienestate.com/ || Royal Shakespeare Company, Macbeth | https://www.rsc.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-arts","fnv1a32-6389c91d","DISPATCH_BOX","Answer five short briefs from the cultural register.","John Constable || Gustav Holst || Antony Gormley || Power station || Liverpool","","MIXED","RULES_ENGINE","1. John Constable painted The Hay Wain. 2. Gustav Holst composed The Planets. 3. The Angel of the North was created by Antony Gormley. 4. Tate Modern occupies the former Bankside Power Station. 5. The Beatles formed in Liverpool.","2026-08-31","","National Gallery, The Hay Wain | https://www.nationalgallery.org.uk/ || Philharmonia, The Planets | https://philharmonia.co.uk/ || Gateshead Council, Angel of the North | https://www.gateshead.gov.uk/ || Tate, Tate Modern history | https://www.tate.org.uk/ || National Museums Liverpool, The Beatles | https://www.liverpoolmuseums.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-civic","fnv1a32-9b5d8dcf","DISPATCH_BOX","Answer five short briefs from the civic register.","House of Commons || 10 Downing Street || Palace of Westminster || Speaker || 2009","","MIXED","RULES_ENGINE","1. Members of the House of Commons are elected by the public. 2. 10 Downing Street is the official residence of the Prime Minister. 3. Both Houses meet in the Palace of Westminster. 4. The Speaker chairs debates in the House of Commons. 5. The Supreme Court opened in October 2009.","2026-08-31","","UK Parliament, House of Commons | https://www.parliament.uk/ || GOV.UK, 10 Downing Street | https://www.gov.uk/ || UK Parliament, Palace of Westminster | https://www.parliament.uk/ || UK Parliament, The Speaker | https://www.parliament.uk/ || UK Supreme Court, History | https://www.supremecourt.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-sport","fnv1a32-f2f2e366","DISPATCH_BOX","Answer five short briefs from the sporting register.","Grass || Ten || Football || Rowing || Snooker","","ACCESSIBLE","RULES_ENGINE","1. Wimbledon is played on grass courts. 2. A decathlon consists of ten athletics events. 3. The FA Cup is an association football competition. 4. Henley Royal Regatta is a rowing event. 5. The World Snooker Championship is staged at the Crucible in Sheffield.","2026-08-31","","Wimbledon, The Grounds | https://www.wimbledon.com/ || World Athletics, Combined events | https://worldathletics.org/ || The Football Association, Emirates FA Cup | https://www.thefa.com/ || Henley Royal Regatta, History | https://www.hrr.co.uk/ || World Snooker Tour, Crucible history | https://www.wst.tv/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-customs","fnv1a32-54dca380","DISPATCH_BOX","Answer five short briefs from the customs register.","Derbyshire || Cheese || Scotland || Lancashire || Cornwall","","ACCESSIBLE","RULES_ENGINE","1. Bakewell is a market town in Derbyshire. 2. Welsh rarebit is based on a seasoned cheese sauce served on toast. 3. Haggis is a traditional Scottish dish. 4. Eccles is historically part of Lancashire. 5. The protected Cornish pasty is associated with Cornwall.","2026-08-31","","Visit Peak District, Bakewell pudding | https://visitpeakdistrict.com/ || Visit Wales, Welsh rarebit | https://www.visitwales.com/ || VisitScotland, Haggis | https://www.visitscotland.com/ || Salford City Council, Eccles history | https://www.salford.gov.uk/ || GOV.UK, Cornish pasty protected status | https://www.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-engineering","fnv1a32-010e971b","DISPATCH_BOX","Answer five short briefs from the engineering register.","Severn || George Stephenson || France || Isambard Kingdom Brunel || Boats","","EXPERT","RULES_ENGINE","1. The Iron Bridge crosses the River Severn at Ironbridge Gorge. 2. George and Robert Stephenson designed Rocket. 3. The Channel Tunnel links Folkestone with Coquelles in France. 4. Isambard Kingdom Brunel designed the Clifton Suspension Bridge. 5. The Falkirk Wheel is a rotating boat lift.","2026-08-31","","English Heritage, Iron Bridge | https://www.english-heritage.org.uk/ || Science Museum Group, Stephenson’s Rocket | https://www.sciencemuseum.org.uk/ || Getlink, Channel Tunnel | https://www.getlinkgroup.com/ || Clifton Suspension Bridge Trust, History | https://cliftonbridge.org.uk/ || Scottish Canals, The Falkirk Wheel | https://www.scottishcanals.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-castles","fnv1a32-ae374bc3","DISPATCH_BOX","Answer five short briefs from the castles register.","Windsor Castle || Caerphilly Castle || Edinburgh Castle || William I || East Sussex","","MIXED","RULES_ENGINE","1. Windsor Castle remains an official residence of the monarch. 2. Caerphilly is a major example of concentric castle design. 3. Edinburgh Castle crowns the volcanic Castle Rock. 4. William the Conqueror began the White Tower after 1066. 5. Bodiam Castle stands in East Sussex.","2026-08-31","","Royal Collection Trust, Windsor Castle | https://www.royal.uk/ || Cadw, Caerphilly Castle | https://cadw.gov.wales/ || Historic Environment Scotland, Edinburgh Castle | https://www.historicenvironment.scot/ || Historic Royal Palaces, Tower of London | https://www.hrp.org.uk/ || National Trust, Bodiam Castle | https://www.nationaltrust.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-natural-world","fnv1a32-db489c41","DISPATCH_BOX","Answer five short briefs from the natural world register.","Adder || Bat || Puffin || Oak || Red deer","","MIXED","RULES_ENGINE","1. The adder is Britain’s only native venomous snake. 2. Pipistrelles are small bats. 3. Puffins often nest in burrows in coastal colonies. 4. Acorns are the fruit of oak trees. 5. The red deer is Britain’s largest native land mammal.","2026-08-31","","The Wildlife Trusts, Adder | https://www.wildlifetrusts.org/ || Bat Conservation Trust, Pipistrelles | https://www.bats.org.uk/ || RSPB, Puffin | https://www.rspb.org.uk/ || Woodland Trust, Oak | https://www.woodlandtrust.org.uk/ || British Deer Society, Red deer | https://bds.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-wales","fnv1a32-132de553","DISPATCH_BOX","Answer five short briefs from the wales register.","Cardiff || Daffodil || Yr Wyddfa || Hay-on-Wye || Rugby union","","ACCESSIBLE","RULES_ENGINE","1. Cardiff is the capital of Wales. 2. The daffodil is a recognised Welsh national emblem. 3. Yr Wyddfa is the Welsh name for the mountain also called Snowdon. 4. Hay Festival is held in Hay-on-Wye. 5. The stadium is the national home of Welsh rugby union.","2026-08-31","","Welsh Government, Wales facts | https://www.gov.wales/ || Welsh Government, Welsh symbols | https://www.gov.wales/ || Eryri National Park, Yr Wyddfa | https://eryri.gov.wales/ || Hay Festival, About | https://www.hayfestival.com/ || Welsh Rugby Union, Principality Stadium | https://www.wru.wales/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-scotland","fnv1a32-91652b32","DISPATCH_BOX","Answer five short briefs from the scotland register.","Unicorn || Aberdeen || Loch Ness || Clyde || Haggis","","ACCESSIBLE","RULES_ENGINE","1. The unicorn is Scotland’s national animal. 2. Aberdeen is widely called the Granite City. 3. Loch Ness has the greatest volume because of its depth. 4. Glasgow developed on the River Clyde. 5. Burns wrote Address to a Haggis.","2026-08-31","","National Records of Scotland, The Unicorn | https://www.nrscotland.gov.uk/ || Aberdeen City Council, City history | https://www.aberdeencity.gov.uk/ || NatureScot, Loch Ness | https://www.nature.scot/ || Glasgow City Council, River Clyde | https://www.glasgow.gov.uk/ || National Trust for Scotland, Robert Burns | https://www.nationaltrust.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-northern-ireland","fnv1a32-eaad0ac2","DISPATCH_BOX","Answer five short briefs from the northern ireland register.","County Antrim || Lagan || Mournes || Lough Neagh || Harland and Wolff","","ACCESSIBLE","RULES_ENGINE","1. The Giant’s Causeway is on the County Antrim coast. 2. Belfast stands on the River Lagan. 3. Slieve Donard is the highest peak in the Mourne Mountains. 4. Lough Neagh has the largest surface area. 5. Titanic was built by Harland and Wolff in Belfast.","2026-08-31","","National Trust, Giant’s Causeway | https://www.nationaltrust.org.uk/ || Belfast City Council, River Lagan | https://www.belfastcity.gov.uk/ || WalkNI, Slieve Donard | https://walkni.com/ || DAERA Northern Ireland, Lough Neagh | https://www.daera-ni.gov.uk/ || National Museums Northern Ireland, Titanic | https://www.nationalmuseumsni.org/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"dispatch-parliament","fnv1a32-467e3b27","DISPATCH_BOX","Answer five short briefs from the parliament register.","Bill || Prime Minister’s Questions || Royal Assent || The official edited report of debates || House of Commons","","EXPERT","RULES_ENGINE","1. A Bill is a proposal for a new law or a change to an existing law. 2. Prime Minister’s Questions is the regular session for MPs to question the Prime Minister. 3. A Bill becomes an Act after approval by both Houses and Royal Assent. 4. Hansard is the official edited report of parliamentary proceedings. 5. Members of the Commons are elected.","2026-08-31","","UK Parliament, What is a Bill? | https://www.parliament.uk/ || UK Parliament, Prime Minister’s Questions | https://www.parliament.uk/ || UK Parliament, How laws are made | https://www.parliament.uk/ || UK Parliament, Hansard | https://www.parliament.uk/ || UK Parliament, House of Commons | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
